1171,573
1170,573
1168,575
1167,575
1166,576
1165,576
1164,577
1163,577
1162,578
1161,578
1160,579
1159,579
1157,581
1156,581
1155,582
1154,582
1153,583
1152,583
1151,584
1150,584
1148,586
1147,586
1146,587
1145,587
1144,588
1143,588
1142,589
1141,589
1140,590
1139,590
1137,592
1136,592
1135,593
1134,593
1133,594
1132,594
1131,595
1130,595
1128,597
1127,597
1126,598
1125,598
1124,599
1123,599
1122,600
1121,600
1120,601
1119,601
1117,603
1116,603
1115,604
1114,604
1113,605
1112,605
1111,606
1110,606
1108,608
1107,608
1106,609
1105,609
1104,610
1103,610
1102,611
1101,611
1100,612
1099,612
1097,614
1096,614
1095,615
1094,615
1093,616
1092,616
1091,617
1090,617
1089,618
1088,618
1086,620
1085,620
1084,621
1083,621
1082,622
1081,622
1080,623
1079,623
1077,625
1076,625
1075,626
1074,626
1073,627
1072,627
1071,628
1070,628
1069,629
1068,629
1066,631
1065,631
1064,632
1063,632
1062,633
1061,633
1060,634
1059,634
1057,636
1056,636
1055,637
1054,637
1053,638
1052,638
1051,639
1050,639
1049,640
1048,640
1046,642
1045,642
1044,643
1043,643
1042,644
1041,644
1040,645
1039,645
1037,647
1036,647
1035,648
1034,648
1033,649
1032,649
1031,650
1030,650
1029,651
1028,651
1026,653
1025,653
1024,654
1023,654
1022,655
1021,655
1020,656
1019,656
1018,657
1017,657
1015,659
1014,659
1013,660
1012,660
1011,661
1010,661
1009,662
1008,662
1006,664
1005,664
1004,665
1003,665
1002,666
1001,666
1000,667
999,667
998,668
997,668
995,670
994,670
993,671
992,671
991,672
990,672
989,673
988,673
986,675
985,675
984,676
983,676
982,677
981,677
980,678
979,678
978,679
977,679
975,681
974,681
973,682
972,682
971,683
970,683
969,684
968,684
966,686
965,686
964,687
963,687
962,688
961,688
960,689
959,689
958,690
957,690
955,692
954,692
953,693
952,693
951,694
950,694
949,695
948,695
946,697
945,697
944,698
943,698
942,699
941,699
940,700
939,700
938,701
937,701
935,703
934,703
933,704
932,704
931,705
930,705
929,706
928,706
927,707
926,707
924,709
923,709
922,710
921,710
920,711
919,711
918,712
917,712
915,714
914,714
913,715
912,715
911,716
910,716
909,717
908,717
907,718
906,718
904,720
903,720
902,721
901,721
900,722
899,722
898,723
897,723
895,725
894,725
893,726
892,726
891,727
890,727
889,728
888,728
887,729
886,729
884,731
883,731
882,732
881,732
880,733
879,733
878,734
877,734
875,736
874,736
873,737
872,737
871,738
870,738
869,739
868,739
867,740
866,740
864,742
863,742
862,743
861,743
860,744
859,744
858,745
857,745
856,746
855,746
853,748
852,748
851,749
850,749
849,750
848,750
847,751
846,751
844,753
843,753
842,754
841,754
840,755
839,755
838,756
837,756
836,757
835,757
833,759
832,759
831,760
830,760
829,761
828,761
827,762
826,762
824,764
823,764
822,765
821,765
820,766
819,766
818,767
817,767
816,768
815,768
813,770
812,770
811,771
810,771
809,772
808,772
807,773
806,773
804,775
803,775
802,776
801,776
800,777
799,777
798,778
797,778
796,779
795,779
793,781
792,781
791,782
790,782
789,783
788,783
787,784
786,784
784,786
783,786
782,787
781,787
780,788
779,788
778,789
777,789
776,790
775,790
773,792
772,792
771,793
770,793
769,794
768,794
767,795
766,795
765,796
764,796
762,798
761,798
760,799
759,799
758,800
757,800
756,801
755,801
753,803
752,803
751,804
750,804
749,805
748,805
747,806
746,806
745,807
744,807
742,809
741,809
740,810
739,810
738,811
737,811
736,812
735,812
733,814
732,814
731,815
730,815
729,816
728,816
727,817
726,817
725,818
724,818
722,820
721,820
720,821
719,821
718,822
717,822
716,823
715,823
713,825
712,825
711,826
710,826
709,827
708,827
707,828
706,828
705,829
704,829
702,831
701,831
700,832
699,832
698,833
697,833
696,834
695,834
694,835
693,835
691,837
690,837
689,838
688,838
687,839
686,839
685,840
684,840
682,842
681,842
680,843
679,843
678,844
677,844
676,845
675,845
674,846
673,846
671,848
670,848
669,849
668,849
667,850
666,850
665,851
664,851
662,853
661,853
660,854
659,854
658,855
657,855
656,856
655,856
654,857
653,857
651,859
650,859
649,860
648,860
647,861
646,861
645,862
644,862
642,864
641,864
640,865
639,865
638,866
637,866
636,867
635,867
634,868
633,868
631,870
630,870
629,871
628,871
627,872
626,872
625,873
624,873
622,875
621,875
620,876
619,876
618,877
617,877
616,878
615,878
614,879
613,879
611,881
610,881
609,882
608,882
607,883
606,883
605,884
604,884
603,885
602,885
600,887
599,887
598,888
597,888
596,889
595,889
594,890
593,890
591,892
590,892
589,893
588,893
587,894
586,894
585,895
584,895
583,896
582,896
580,898
579,898
578,899
577,899
576,900
575,900
574,901
573,901
571,903
570,903
569,904
568,904
567,905
566,905
565,906
564,906
563,907
562,907
560,909
559,909
558,910
557,910
556,911
555,911
554,912
553,912
551,914
550,914
549,915
548,915
547,916
546,916
545,917
544,917
543,918
542,918
540,920
539,920
538,921
537,921
536,922
535,922
534,923
533,923
532,924
531,924
529,926
528,926
527,927
526,927
525,928
524,928
523,929
522,929
520,931
519,931
518,932
517,932
516,933
515,933
514,934
513,934
512,935
511,935
509,937
508,937
507,938
506,938
505,939
504,939
503,940
502,940
500,942
499,942
498,943
497,943
496,944
495,944
494,945
493,945
492,946
491,946
489,948
488,948
487,949
486,949
485,950
484,950
483,951
482,951
480,953
479,953
478,954
477,954
476,955
475,955
474,956
473,956
472,957
471,957
469,959
468,959
467,960
466,960
465,961
464,961
463,962
462,962
460,964
459,964
458,965
457,965
456,966
455,966
454,967
453,967
452,968
451,968
449,970
448,970
447,971
446,971
445,972
444,972
443,973
442,973
441,974
440,974
438,976
437,976
436,977
435,977
434,978
433,978
432,979
431,979
429,981
428,981
427,982
426,982
425,983
424,983
423,984
422,984
421,985
420,985
418,987
417,987
416,988
415,988
414,989
413,989
412,990
411,990
409,992
408,992
407,993
406,993
405,994
404,994
403,995
402,995
401,996
400,996
398,998
397,998
396,999
395,999
394,1000
393,1000
392,1001
391,1001
389,1003
388,1003
387,1004
386,1004
385,1005
384,1005
383,1006
382,1006
381,1007
380,1007
378,1009
377,1009
376,1010
375,1010
374,1011
373,1011
372,1012
371,1012
370,1013
369,1013
367,1015
366,1015
365,1016
364,1016
363,1017
362,1017
361,1018
360,1018
358,1020
357,1020
356,1021
355,1021
354,1022
353,1022
352,1023
351,1023
350,1024
349,1024
347,1026
346,1026
345,1027
344,1027
343,1028
342,1028
341,1029
340,1029
338,1031
337,1031
336,1032
335,1032
334,1033
333,1033
332,1034
331,1034
330,1035
329,1035
327,1037
326,1037
325,1038
324,1038
323,1039
322,1039
321,1040
320,1040
318,1042
317,1042
316,1043
315,1043
314,1044
313,1044
312,1045
311,1045
310,1046
309,1046
307,1048
306,1048
305,1049
304,1049
303,1050
302,1050
301,1051
300,1051
298,1053
297,1053
296,1054
295,1054
294,1055
293,1055
292,1056
291,1056
290,1057
289,1057
287,1059
286,1059
285,1060
284,1060
283,1061
282,1061
281,1062
280,1062
279,1063
278,1063
276,1065
275,1065
274,1066
273,1066
272,1067
271,1067
270,1068
269,1068
267,1070
266,1070
265,1071
264,1071
263,1072
262,1072
261,1073
260,1073
259,1074
258,1074
256,1076
255,1076
254,1077
253,1077
252,1078
251,1078
250,1079
249,1079
247,1081
246,1081
245,1082
244,1082
243,1083
242,1083
242,1084
241,1085
241,1090
243,1092
243,1093
245,1095
245,1096
246,1097
246,1098
248,1100
248,1101
250,1103
250,1104
252,1106
252,1107
254,1109
254,1110
256,1112
256,1113
257,1114
257,1115
259,1117
259,1118
261,1120
261,1121
263,1123
263,1124
265,1126
265,1127
267,1129
267,1130
268,1131
268,1132
270,1134
270,1135
272,1137
272,1138
274,1140
274,1141
276,1143
276,1144
277,1145
277,1146
279,1148
279,1149
281,1151
281,1152
283,1154
283,1155
285,1157
285,1158
287,1160
287,1161
288,1162
288,1163
290,1165
290,1166
292,1168
292,1169
294,1171
294,1172
296,1174
296,1175
298,1177
298,1178
299,1179
299,1180
301,1182
301,1183
303,1185
303,1186
305,1188
305,1189
307,1191
307,1192
309,1194
309,1195
310,1196
310,1197
312,1199
312,1200
314,1202
314,1203
316,1205
316,1206
318,1208
318,1209
320,1211
320,1212
321,1213
321,1214
323,1216
323,1217
325,1219
325,1220
327,1222
327,1223
329,1225
329,1226
331,1228
331,1229
332,1230
332,1231
334,1233
334,1234
336,1236
336,1237
338,1239
338,1240
340,1242
340,1243
342,1245
342,1246
343,1247
343,1248
345,1250
345,1251
347,1253
347,1254
349,1256
349,1257
351,1259
351,1260
352,1261
352,1262
354,1264
354,1265
356,1267
356,1268
358,1270
358,1271
360,1273
360,1274
362,1276
362,1277
363,1278
363,1279
365,1281
365,1282
367,1284
367,1285
369,1287
369,1288
371,1290
371,1291
373,1293
373,1294
374,1295
374,1296
376,1298
376,1299
378,1301
378,1302
380,1304
380,1305
382,1307
382,1308
384,1310
384,1311
385,1312
385,1313
387,1315
387,1316
389,1318
389,1319
391,1321
391,1322
393,1324
393,1325
395,1327
395,1328
396,1329
396,1330
398,1332
398,1333
400,1335
400,1336
402,1338
402,1339
404,1341
404,1342
406,1344
406,1345
407,1346
407,1347
409,1349
409,1350
411,1352
411,1353
413,1355
413,1356
415,1358
415,1359
417,1361
417,1362
418,1363
418,1364
420,1366
420,1367
422,1369
422,1370
424,1372
424,1373
426,1375
426,1376
427,1377
427,1378
429,1380
429,1381
431,1383
431,1384
433,1386
433,1387
435,1389
435,1390
437,1392
437,1393
438,1394
438,1395
440,1397
440,1398
442,1400
442,1401
444,1403
444,1404
446,1406
446,1407
448,1409
448,1410
449,1411
449,1412
451,1414
451,1415
453,1417
453,1418
455,1420
455,1421
457,1423
457,1424
459,1426
459,1427
460,1428
460,1429
462,1431
462,1432
464,1434
464,1435
466,1437
466,1438
468,1440
468,1441
470,1443
470,1444
471,1445
471,1446
473,1448
473,1449
475,1451
475,1452
477,1454
477,1455
479,1457
479,1458
481,1460
481,1461
482,1462
482,1463
484,1465
484,1466
486,1468
486,1469
488,1471
488,1472
490,1474
490,1475
492,1477
492,1478
493,1479
493,1480
495,1482
495,1483
497,1485
497,1486
499,1488
499,1489
501,1491
501,1492
502,1493
502,1494
504,1496
504,1497
506,1499
506,1500
508,1502
508,1503
510,1505
510,1506
512,1508
512,1509
513,1510
513,1511
515,1513
515,1514
517,1516
517,1517
519,1519
519,1520
521,1522
521,1523
523,1525
523,1526
524,1527
524,1528
526,1530
526,1531
528,1533
528,1534
530,1536
530,1537
532,1539
532,1540
534,1542
534,1543
535,1544
535,1545
537,1547
537,1548
539,1550
539,1551
541,1553
541,1554
543,1556
543,1557
545,1559
545,1560
546,1561
546,1562
548,1564
548,1565
550,1567
550,1568
553,1571
554,1571
555,1572
557,1572
558,1571
560,1571
561,1570
563,1570
564,1569
566,1569
567,1568
569,1568
570,1567
572,1567
573,1566
576,1566
577,1565
579,1565
580,1564
582,1564
583,1563
585,1563
586,1562
588,1562
589,1561
592,1561
593,1560
595,1560
596,1559
598,1559
599,1558
601,1558
602,1557
604,1557
605,1556
608,1556
609,1555
611,1555
612,1554
614,1554
615,1553
617,1553
618,1552
620,1552
621,1551
624,1551
625,1550
627,1550
628,1549
630,1549
631,1548
633,1548
634,1547
636,1547
637,1546
640,1546
641,1545
643,1545
644,1544
646,1544
647,1543
649,1543
650,1542
652,1542
653,1541
656,1541
657,1540
659,1540
660,1539
662,1539
663,1538
665,1538
666,1537
668,1537
669,1536
672,1536
673,1535
675,1535
676,1534
678,1534
679,1533
681,1533
682,1532
684,1532
685,1531
688,1531
689,1530
691,1530
692,1529
694,1529
695,1528
697,1528
698,1527
700,1527
701,1526
703,1526
704,1525
707,1525
708,1524
710,1524
711,1523
713,1523
714,1522
716,1522
717,1521
719,1521
720,1520
723,1520
724,1519
726,1519
727,1518
729,1518
730,1517
732,1517
733,1516
735,1516
736,1515
739,1515
740,1514
742,1514
743,1513
745,1513
746,1512
748,1512
749,1511
751,1511
752,1510
755,1510
756,1509
758,1509
759,1508
761,1508
762,1507
764,1507
765,1506
767,1506
768,1505
771,1505
772,1504
774,1504
775,1503
777,1503
778,1502
780,1502
781,1501
783,1501
784,1500
787,1500
788,1499
790,1499
791,1498
793,1498
794,1497
796,1497
797,1496
799,1496
800,1495
803,1495
804,1494
806,1494
807,1493
809,1493
810,1492
812,1492
813,1491
815,1491
816,1490
819,1490
820,1489
822,1489
823,1488
825,1488
826,1487
828,1487
829,1486
831,1486
832,1485
835,1485
836,1484
838,1484
839,1483
841,1483
842,1482
844,1482
845,1481
847,1481
848,1480
850,1480
851,1479
854,1479
855,1478
857,1478
858,1477
860,1477
861,1476
863,1476
864,1475
866,1475
867,1474
870,1474
871,1473
873,1473
874,1472
876,1472
877,1471
879,1471
880,1470
882,1470
883,1469
886,1469
887,1468
889,1468
890,1467
892,1467
893,1466
895,1466
896,1465
898,1465
899,1464
902,1464
903,1463
905,1463
906,1462
908,1462
909,1461
911,1461
912,1460
914,1460
915,1459
918,1459
919,1458
921,1458
922,1457
924,1457
925,1456
927,1456
928,1455
930,1455
931,1454
934,1454
935,1453
937,1453
938,1452
940,1452
941,1451
943,1451
944,1450
946,1450
947,1449
950,1449
951,1448
953,1448
954,1447
956,1447
957,1446
959,1446
960,1445
962,1445
963,1444
966,1444
967,1443
969,1443
970,1442
972,1442
973,1441
975,1441
976,1440
978,1440
979,1439
981,1439
982,1438
985,1438
986,1437
988,1437
989,1436
991,1436
992,1435
994,1435
995,1434
997,1434
998,1433
1001,1433
1002,1432
1004,1432
1005,1431
1007,1431
1008,1430
1010,1430
1011,1429
1013,1429
1014,1428
1017,1428
1018,1427
1020,1427
1021,1426
1023,1426
1024,1425
1026,1425
1027,1424
1029,1424
1030,1423
1033,1423
1034,1422
1036,1422
1037,1421
1039,1421
1040,1420
1042,1420
1043,1419
1045,1419
1046,1418
1049,1418
1050,1417
1052,1417
1053,1416
1055,1416
1056,1415
1058,1415
1059,1414
1061,1414
1062,1413
1065,1413
1066,1412
1068,1412
1069,1411
1071,1411
1072,1410
1074,1410
1075,1409
1077,1409
1078,1408
1081,1408
1082,1407
1084,1407
1085,1406
1087,1406
1088,1405
1090,1405
1091,1404
1093,1404
1094,1403
1097,1403
1098,1402
1100,1402
1101,1401
1103,1401
1104,1400
1106,1400
1107,1399
1109,1399
1110,1398
1112,1398
1113,1397
1116,1397
1117,1396
1119,1396
1120,1395
1122,1395
1123,1394
1125,1394
1126,1393
1128,1393
1129,1392
1132,1392
1133,1391
1135,1391
1136,1390
1138,1390
1139,1389
1141,1389
1142,1388
1144,1388
1145,1387
1148,1387
1149,1386
1151,1386
1152,1385
1154,1385
1155,1384
1157,1384
1158,1383
1160,1383
1161,1382
1164,1382
1165,1381
1167,1381
1168,1380
1170,1380
1171,1379
1173,1379
1174,1378
1176,1378
1177,1377
1180,1377
1181,1376
1183,1376
1184,1375
1186,1375
1187,1374
1189,1374
1190,1373
1192,1373
1193,1372
1196,1372
1197,1371
1199,1371
1200,1370
1202,1370
1203,1369
1205,1369
1206,1368
1208,1368
1209,1367
1212,1367
1213,1366
1215,1366
1216,1365
1218,1365
1219,1364
1221,1364
1222,1363
1224,1363
1225,1362
1227,1362
1229,1360
1230,1360
1230,1359
1231,1358
1231,1357
1232,1356
1232,1355
1233,1354
1233,1353
1234,1352
1234,1351
1235,1350
1235,1349
1236,1348
1236,1347
1237,1346
1237,1345
1238,1344
1238,1343
1239,1342
1239,1341
1240,1340
1240,1339
1241,1338
1241,1337
1242,1336
1242,1335
1243,1334
1243,1333
1244,1332
1244,1331
1246,1329
1246,1328
1247,1327
1247,1326
1248,1325
1248,1324
1249,1323
1249,1322
1250,1321
1250,1320
1251,1319
1251,1318
1252,1317
1252,1316
1253,1315
1253,1314
1254,1313
1254,1312
1255,1311
1255,1310
1256,1309
1256,1308
1257,1307
1257,1306
1258,1305
1258,1304
1259,1303
1259,1302
1260,1301
1260,1300
1261,1299
1261,1298
1262,1297
1262,1296
1264,1294
1264,1293
1265,1292
1265,1291
1266,1290
1266,1289
1267,1288
1267,1287
1268,1286
1268,1285
1269,1284
1269,1283
1270,1282
1270,1281
1271,1280
1271,1279
1272,1278
1272,1277
1273,1276
1273,1275
1274,1274
1274,1273
1275,1272
1275,1271
1276,1270
1276,1269
1277,1268
1277,1267
1278,1266
1278,1265
1279,1264
1279,1263
1280,1262
1280,1261
1281,1260
1281,1259
1283,1257
1283,1256
1284,1255
1284,1254
1285,1253
1285,1252
1286,1251
1286,1250
1287,1249
1287,1248
1288,1247
1288,1246
1289,1245
1289,1244
1290,1243
1290,1242
1291,1241
1291,1240
1292,1239
1292,1238
1293,1237
1293,1236
1294,1235
1294,1234
1295,1233
1295,1232
1296,1231
1296,1230
1297,1229
1297,1228
1298,1227
1298,1226
1299,1225
1299,1224
1301,1222
1301,1221
1302,1220
1302,1219
1303,1218
1303,1217
1304,1216
1304,1215
1305,1214
1305,1213
1306,1212
1306,1211
1307,1210
1307,1209
1308,1208
1308,1207
1309,1206
1309,1205
1310,1204
1310,1203
1311,1202
1311,1201
1312,1200
1312,1199
1313,1198
1313,1197
1314,1196
1314,1195
1315,1194
1315,1193
1316,1192
1316,1191
1317,1190
1317,1189
1319,1187
1319,1186
1320,1185
1320,1184
1321,1183
1321,1182
1322,1181
1322,1180
1323,1179
1323,1178
1324,1177
1324,1176
1325,1175
1325,1174
1326,1173
1326,1172
1327,1171
1327,1170
1328,1169
1328,1168
1329,1167
1329,1166
1330,1165
1330,1164
1331,1163
1331,1162
1332,1161
1332,1160
1333,1159
1333,1158
1334,1157
1334,1156
1335,1155
1335,1154
1337,1152
1337,1151
1338,1150
1338,1149
1339,1148
1339,1147
1340,1146
1340,1145
1341,1144
1341,1143
1342,1142
1342,1141
1343,1140
1343,1139
1344,1138
1344,1137
1345,1136
1345,1135
1346,1134
1346,1133
1347,1132
1347,1131
1348,1130
1348,1129
1349,1128
1349,1127
1350,1126
1350,1125
1351,1124
1351,1123
1352,1122
1352,1121
1353,1120
1353,1119
1354,1118
1354,1117
1356,1115
1356,1114
1357,1113
1357,1112
1358,1111
1358,1110
1359,1109
1359,1108
1360,1107
1360,1106
1361,1105
1361,1104
1362,1103
1362,1102
1363,1101
1363,1100
1364,1099
1364,1098
1365,1097
1365,1096
1366,1095
1366,1094
1367,1093
1367,1092
1368,1091
1368,1090
1369,1089
1369,1088
1370,1087
1370,1086
1371,1085
1371,1084
1372,1083
1372,1082
1374,1080
1374,1079
1375,1078
1375,1077
1376,1076
1376,1075
1377,1074
1377,1073
1378,1072
1378,1071
1379,1070
1379,1069
1380,1068
1380,1067
1381,1066
1381,1065
1382,1064
1382,1063
1383,1062
1383,1061
1384,1060
1384,1059
1385,1058
1385,1057
1386,1056
1386,1055
1387,1054
1387,1053
1388,1052
1388,1051
1389,1050
1389,1049
1390,1048
1390,1047
1392,1045
1392,1044
1393,1043
1393,1042
1394,1041
1394,1040
1395,1039
1395,1038
1396,1037
1396,1036
1397,1035
1397,1034
1398,1033
1398,1032
1399,1031
1399,1030
1400,1029
1400,1028
1401,1027
1401,1026
1402,1025
1402,1024
1403,1023
1403,1022
1404,1021
1404,1020
1405,1019
1405,1018
1406,1017
1406,1016
1407,1015
1407,1014
1408,1013
1408,1012
1410,1010
1410,1009
1411,1008
1411,1007
1412,1006
1412,1005
1413,1004
1413,1003
1414,1002
1414,1001
1415,1000
1415,999
1416,998
1416,997
1417,996
1417,995
1418,994
1418,993
1419,992
1419,991
1420,990
1420,989
1421,988
1421,987
1422,986
1422,985
1423,984
1423,983
1424,982
1424,981
1425,980
1425,979
1426,978
1426,977
1428,975
1428,974
1429,973
1429,972
1430,971
1430,970
1431,969
1431,968
1432,967
1432,966
1433,965
1433,964
1434,963
1434,962
1435,961
1435,960
1436,959
1436,958
1437,957
1437,956
1438,955
1438,954
1439,953
1439,952
1440,951
1440,950
1441,949
1441,948
1442,947
1442,946
1443,945
1443,944
1444,943
1444,942
1445,941
1445,940
1447,938
1447,937
1448,936
1448,935
1449,934
1449,933
1450,932
1450,931
1451,930
1451,929
1452,928
1452,927
1453,926
1453,925
1454,924
1454,923
1455,922
1455,921
1456,920
1456,919
1457,918
1457,917
1458,916
1458,915
1459,914
1459,913
1460,912
1460,911
1461,910
1461,909
1462,908
1462,907
1463,906
1463,905
1465,903
1465,902
1466,901
1466,900
1467,899
1467,898
1468,897
1468,896
1469,895
1469,894
1470,893
1470,892
1471,891
1471,890
1472,889
1472,888
1473,887
1473,886
1474,885
1474,884
1475,883
1475,882
1476,881
1476,880
1477,879
1477,878
1478,877
1478,876
1479,875
1479,874
1480,873
1480,872
1481,871
1481,870
1483,868
1483,867
1484,866
1484,865
1485,864
1485,863
1486,862
1486,861
1487,860
1487,859
1488,858
1488,857
1489,856
1489,855
1490,854
1490,853
1491,852
1491,851
1492,850
1492,849
1493,848
1493,847
1494,846
1494,845
1495,844
1495,843
1496,842
1496,841
1497,840
1497,839
1498,838
1498,837
1499,836
1499,835
1501,833
1501,832
1502,831
1502,830
1503,829
1503,828
1504,827
1504,826
1505,825
1505,824
1506,823
1506,822
1507,821
1507,820
1508,819
1508,818
1509,817
1509,816
1510,815
1510,814
1511,813
1511,812
1512,811
1512,810
1513,809
1513,808
1514,807
1514,806
1515,805
1515,804
1516,803
1516,802
1517,801
1517,800
1519,798
1519,797
1520,796
1520,795
1522,793
1523,793
1524,792
1525,792
1527,790
1528,790
1530,788
1531,788
1532,787
1533,787
1535,785
1536,785
1538,783
1539,783
1540,782
1541,782
1543,780
1544,780
1546,778
1547,778
1549,776
1550,776
1551,775
1552,775
1554,773
1555,773
1557,771
1558,771
1559,770
1560,770
1562,768
1563,768
1565,766
1566,766
1567,765
1568,765
1570,763
1571,763
1573,761
1574,761
1576,759
1577,759
1578,758
1579,758
1581,756
1582,756
1584,754
1585,754
1586,753
1587,753
1589,751
1590,751
1592,749
1593,749
1595,747
1596,747
1597,746
1598,746
1600,744
1601,744
1603,742
1604,742
1605,741
1606,741
1608,739
1609,739
1611,737
1612,737
1613,736
1614,736
1616,734
1617,734
1619,732
1620,732
1622,730
1623,730
1624,729
1625,729
1627,727
1628,727
1630,725
1631,725
1632,724
1633,724
1635,722
1636,722
1638,720
1639,720
1640,719
1641,719
1643,717
1644,717
1646,715
1647,715
1649,713
1650,713
1651,712
1652,712
1654,710
1655,710
1657,708
1658,708
1659,707
1660,707
1662,705
1663,705
1665,703
1666,703
1667,702
1668,702
1670,700
1671,700
1673,698
1674,698
1676,696
1677,696
1678,695
1679,695
1681,693
1682,693
1684,691
1685,691
1686,690
1687,690
1689,688
1690,688
1692,686
1693,686
1695,684
1696,684
1697,683
1698,683
1700,681
1701,681
1703,679
1704,679
1705,678
1706,678
1708,676
1709,676
1711,674
1712,674
1713,673
1714,673
1716,671
1717,671
1719,669
1720,669
1722,667
1723,667
1724,666
1725,666
1727,664
1728,664
1730,662
1731,662
1732,661
1733,661
1735,659
1736,659
1738,657
1739,657
1740,656
1741,656
1743,654
1744,654
1746,652
1747,652
1749,650
1750,650
1751,649
1752,649
1754,647
1755,647
1757,645
1758,645
1759,644
1760,644
1762,642
1763,642
1766,639
1767,639
1767,638
1768,637
1768,636
1769,635
1769,634
1770,633
1770,632
1771,631
1771,630
1772,629
1772,628
1773,627
1773,626
1774,625
1774,624
1775,623
1775,622
1776,621
1776,620
1778,618
1778,617
1779,616
1779,615
1780,614
1780,613
1781,612
1781,611
1782,610
1782,609
1783,608
1783,607
1784,606
1784,605
1785,604
1785,603
1786,602
1786,601
1787,600
1787,599
1788,598
1788,597
1790,595
1790,594
1791,593
1791,592
1792,591
1792,590
1793,589
1793,588
1794,587
1794,586
1795,585
1795,584
1796,583
1796,582
1797,581
1797,580
1798,579
1798,578
1799,577
1799,576
1800,575
1800,574
1802,572
1802,571
1803,570
1803,569
1804,568
1804,567
1805,566
1805,565
1806,564
1806,563
1807,562
1807,561
1808,560
1808,559
1809,558
1809,557
1810,556
1810,555
1811,554
1811,553
1812,552
1812,551
1814,549
1814,548
1815,547
1815,546
1816,545
1816,544
1817,543
1817,542
1818,541
1818,540
1819,539
1819,538
1820,537
1820,536
1821,535
1821,534
1822,533
1822,532
1823,531
1823,530
1824,529
1824,528
1826,526
1826,525
1827,524
1827,523
1828,522
1828,521
1829,520
1829,519
1830,518
1830,517
1831,516
1831,515
1832,514
1832,513
1833,512
1833,511
1834,510
1834,509
1835,508
1835,507
1836,506
1836,505
1838,503
1838,502
1839,501
1839,500
1840,499
1840,498
1841,497
1841,496
1842,495
1842,494
1843,493
1843,492
1844,491
1844,490
1845,489
1845,488
1846,487
1846,486
1847,485
1847,484
1848,483
1848,482
1850,480
1850,479
1851,478
1851,477
1852,476
1852,475
1853,474
1853,473
1854,472
1854,471
1855,470
1855,469
1856,468
1856,467
1857,466
1857,465
1858,464
1858,463
1859,462
1859,461
1860,460
1860,459
1862,457
1862,456
1863,455
1863,453
1862,452
1862,451
1861,450
1860,450
1859,449
